,charges_Sklearn,age_robust,bmi_robust,children_robust,smoker_map
253,0.3938212304494162,0.96,-0.438279301745636,-0.5,0
254,0.7457339112663992,0.52,-0.4158354114713218,1.0,0
255,0.0614718036167532,-0.44,0.4569825436408977,-0.5,0
256,0.5743741569041336,-0.4,-0.0118453865336656,0.0,0
257,0.0310299217679957,-0.68,-0.1140897755610971,-0.5,0
258,0.0834834291806788,-0.56,-0.3659600997506233,1.0,0
259,0.0174715833053009,-0.84,-0.8410224438902745,-0.5,0
260,0.4550384417488151,-0.8,-0.2537406483790524,-0.5,1
261,0.6253732594159165,0.32,-0.5392768079800498,0.0,1
262,0.2436997186807215,0.36,-0.1066084788029925,0.0,0
263,0.1686568363410367,-0.12,-0.2724438902743141,1.0,0
264,0.7121685835611045,0.56,-0.8884039900249378,1.0,1
265,0.3341322297067661,0.68,0.9694513715710722,0.5,0
266,0.0967764470014424,-0.44,0.4071072319201996,0.5,0
267,0.3455471940422381,0.72,1.0305486284289278,0.5,0
268,0.5493237885746347,-0.4,0.4501246882793017,0.5,0
269,0.5713716538672726,-0.44,-0.2786783042394014,0.5,0
270,0.0908265955502081,-0.36,0.4482543640897754,0.0,0
271,0.3245099435212479,0.76,0.6396508728179555,-0.5,0
272,0.1987133530529613,0.08,0.4145885286783046,0.5,0
273,0.219561851926027,0.44,-0.3908977556109723,-0.5,0
274,0.0184552999064306,-0.8,-0.6278054862842893,-0.5,0
275,0.209964960806189,0.4,0.7637157107231921,-0.5,0
276,0.2578904406043446,0.52,0.438279301745636,-0.5,0
277,0.2312793817004484,0.44,0.3079800498753116,-0.5,0
278,0.2792480146700153,0.6,0.3790523690773066,-0.5,0
279,0.1888796996834313,0.2,-0.2605985037406483,-0.5,0
280,0.106315770075525,-0.28,0.9476309226932672,0.0,0
281,0.1131265365914981,-0.2,-0.5567331670822943,0.0,0
282,0.7061201364682463,-0.52,-0.0118453865336656,1.5,0
283,0.3131671300170482,0.72,1.3977556109725688,-0.5,0
284,0.052298846230459,-0.4,-0.3160847880299252,-0.5,0
285,0.1642630642036164,0.04,0.5448877805486282,0.0,0
286,0.0731617464850067,-0.48,-0.8135910224438901,0.0,0
287,0.2405534770834276,0.52,0.8684538653366588,-0.5,0
288,0.697783318553302,0.52,-0.2961346633416459,-0.5,1
289,0.3690196288190995,0.88,0.1776807980049876,-0.5,0
290,0.3159280274664059,0.68,-0.1184538653366582,-0.5,0
291,0.540395202512733,0.16,0.7462593516209476,0.5,0
292,0.3808264108779022,1.0,0.5941396508728181,-0.5,0
293,0.3304463305953127,0.84,-0.4981296758104739,-0.5,0
294,0.3842704939132034,0.92,-0.2724438902743141,0.0,0
295,0.2132101560557145,0.28,-0.2512468827930175,0.0,0
296,0.5347175155829289,-0.6,-0.2662094763092267,-0.5,0
297,0.3667127811714941,0.92,0.0355361596009975,-0.5,0
298,0.3626647636254002,0.84,-0.2724438902743141,-0.5,0
299,0.3855953085690279,0.96,0.876558603491272,-0.5,0
300,0.2955036467293327,0.4,1.463216957605985,1.5,0
301,0.1517924648128119,-0.2,-0.0592269326683289,1.0,0
302,0.1129839979962679,-0.24,0.7500000000000001,0.5,0
303,0.2162631035068245,0.28,0.4501246882793017,0.0,0
304,0.1306157895493231,-0.12,0.0230673316708232,0.0,0
305,0.0154076416572639,-0.8,-0.2369077306733165,-0.5,0
306,0.321092137085284,0.72,-0.8173316708229427,-0.5,0
307,0.2341824174567939,0.44,-0.515586034912718,-0.5,0
308,0.0729312913987432,-0.36,-0.2537406483790524,-0.5,0
309,0.3383111849850974,-0.24,0.6870324189526182,-0.5,0
310,0.3901285324346711,-0.84,1.0654613466334166,-0.5,0
311,0.704062775738818,0.28,-0.2662094763092267,-0.5,0
312,0.2345431596195002,0.28,1.7649625935162097,1.0,0
313,0.2548189014884668,0.32,0.0118453865336656,1.0,0
314,0.021450892199165,-0.64,1.5180798004987528,-0.5,0
315,0.01456138283918,-0.84,-1.1153366583541149,-0.5,0
316,0.2674997421589012,0.36,0.3198254364089773,0.5,0
317,0.1088183166958297,-0.16,0.0953865336658355,0.0,0
318,0.3814771566249423,-0.8,-1.0018703241895262,-0.5,1
319,0.0442537421950801,-0.72,-0.4158354114713218,0.0,0
320,0.0617264319150733,-0.72,-0.9781795511221943,0.5,0
321,0.2595568900309341,0.4,0.1302992518703244,0.0,0
322,0.3690564973151857,0.68,0.3198254364089773,1.0,0
323,0.2067462460481393,0.12,-0.5922693266832918,0.5,0
324,0.2097209034157213,0.2,0.2842892768079802,0.5,0
325,0.0707623887764262,-0.84,0.0829177057356607,1.0,0
326,0.3685999318442552,0.88,-1.077930174563591,-0.5,0
327,0.3270493706312942,0.72,-0.9357855361596008,-0.5,0
328,0.1954229252320542,0.12,0.4264339152119703,0.0,0
329,0.0080853667358869,-0.76,0.4482543640897754,-0.5,0
330,0.5070945603853267,-0.64,-0.1776807980049876,-0.5,1
331,0.6158159113772745,0.0,-0.6041147132169575,1.0,1
332,0.4597717932443403,1.0,0.0473815461346632,1.0,0
333,0.7759628304751618,0.92,0.2150872817955114,0.0,0
334,0.416320927317277,-0.48,-1.4688279301745637,0.5,1
335,0.5894766098102144,0.64,0.4071072319201996,-0.5,0
336,0.1416763623625175,-0.16,1.69638403990025,0.5,0
337,0.2153059528519639,0.2,-0.9476309226932668,0.5,0
338,0.0041973325565122,-0.8,0.5816708229426433,-0.5,0
339,0.3218658567775085,0.76,1.1614713216957604,-0.5,0
340,0.8744204913925868,0.44,-0.5448877805486286,0.5,0
341,0.0616156645124692,-0.52,-0.8884039900249378,-0.5,0
342,0.1048307231846359,-0.6,0.0592269326683293,1.0,0
343,0.2882973924315375,0.36,0.7344139650872819,1.5,0
344,0.0304697850875814,-0.8,0.9594763092269328,-0.5,0
345,0.2351412067447962,0.36,0.2132169576059851,0.0,0
346,0.2449184029808838,0.4,0.2013715710723194,0.0,0
347,0.2485424508124682,0.28,0.3198254364089773,0.5,0
348,0.1920433830538005,0.28,-1.2319201995012468,-0.5,0
349,0.2218864921611223,0.16,0.5816708229426433,1.0,0
350,0.4636934144557385,-0.72,0.1602244389027431,-0.5,0
351,0.4157767916721071,1.0,-0.515586034912718,0.5,0
352,0.0152857456418407,-0.84,1.0517456359102249,-0.5,0
353,0.2441585299635884,0.48,-1.139027431421446,-0.5,0
354,0.2087509450363134,0.32,2.2175810473815467,0.0,0
355,0.4069086035589054,1.0,0.4027431421446389,-0.5,0
356,0.2742824840002915,0.4,0.3198254364089773,1.0,0
357,0.0641158348898374,-0.32,-1.1639650872817957,-0.5,0
358,0.3080878065451961,0.52,1.0779301745635914,0.5,0
359,0.0918481311445987,-0.24,-0.6764339152119702,-0.5,0
360,0.2224162519113276,0.32,-0.7649625935162093,0.0,0
361,0.1658319197586327,-0.04,-1.0741895261845384,1.0,0
362,0.088530560182766,-0.28,0.0367830423940151,0.0,0
363,0.0149760664661505,-0.8,-1.5280548628428927,-0.5,0
364,0.5538950548153669,0.2,-1.1845386533665836,0.0,1
365,0.3998016042539288,-0.52,-1.5635910224438905,0.5,1
366,0.1186838776858137,-0.56,-0.727556109725686,2.0,0
367,0.030374759357428,-0.8,0.6751870324189525,-0.5,0
368,0.1866168582559634,0.16,0.7362842892768081,0.0,0
369,0.2404451144086912,0.52,0.54426433915212,-0.5,0
370,0.5243142739330038,-0.12,-0.889650872817955,0.5,1
371,0.3986812874161001,1.0,1.1751870324189524,0.0,0
372,0.834416441854845,0.96,-0.3435162094763091,-0.5,1
373,0.0481401692246579,-0.56,0.1066084788029925,-0.5,0
374,0.2352692225227855,0.36,0.0579800498753117,0.5,0
375,0.2598722841833273,0.24,-0.6764339152119702,2.0,0
376,0.1629097121444493,-0.04,-0.3079800498753116,0.0,0
377,0.1859574536595671,-0.84,-0.071072319201995,-0.5,0
378,0.061335011481571,-0.72,-1.6109725685785534,0.0,0
379,0.5302058692025156,-0.48,0.0829177057356607,1.0,0
380,0.6584840962527889,-0.8,0.4195760598503743,-0.5,0
381,0.1134760421984884,-0.4,-1.1845386533665836,0.5,0
382,0.1453585764234105,0.12,-0.353491271820449,-0.5,0
383,0.3453069611285724,0.84,0.0953865336658355,-0.5,0
384,0.0936019678421858,-0.32,-0.1421446384039901,0.0,0
385,0.3837354689483651,0.84,0.4208229426433915,1.0,0
386,0.0339697135799099,-0.68,0.2487531172069826,-0.5,0
387,0.1440729465383328,-0.16,-0.1041147132169577,1.0,0
388,0.3439378703953685,0.52,2.121571072319202,2.0,0
389,0.0532353258205816,-0.52,-0.0355361596009975,-0.5,0
390,0.1084344657579659,-0.32,0.3672069825436409,0.0,0
391,0.0008252234460691,-0.84,1.6552369077306732,-0.5,0
392,0.8145498053638149,0.8,0.8460099750623447,0.0,0
393,0.7492273035164847,0.68,-0.3790523690773066,0.0,1
394,0.1865975904488838,0.24,0.4195760598503743,-0.5,0
395,0.3480896270621189,0.84,-0.0118453865336656,-0.5,0
396,0.3098005394872042,0.68,-0.5093516209476311,-0.5,0
397,0.1435961387758377,0.04,-0.0168329177057354,-0.5,0
398,0.1091559081055853,-0.16,1.1053615960099754,0.0,0
399,0.191610428592339,0.0,-0.0168329177057354,1.5,0
400,0.0872648397653212,-0.36,-0.6988778054862844,0.0,0
401,0.0254187561475541,-0.6,-0.7899002493765588,-0.5,0
402,0.0194194593535489,-0.76,0.0,-0.5,0
403,0.1068789036705325,-0.28,2.094139650872818,0.5,0
404,0.619925846168341,0.8,0.9557356608478802,-0.5,0
405,0.3226321943749571,0.64,0.0504987531172071,0.5,0
406,0.3213970113028596,0.72,0.0947630922693268,-0.5,0
407,0.2842357785780671,0.68,1.230049875311721,-0.5,0
408,0.1967198156601581,0.04,0.4071072319201996,1.0,0
409,0.2776412681598069,0.4,0.8597256857855365,1.0,0
410,0.6303312895535194,0.12,0.0330423940149626,-0.5,1
411,0.4230297162807011,0.92,1.0423940149625934,0.5,0
412,0.3011470018211256,0.68,-0.4738154613466335,-0.5,0
413,0.0152967783054183,-0.8,-0.56857855361596,-0.5,0
414,0.5517109667263591,-0.36,-0.1689526184538654,0.0,1
415,0.3628925980980023,0.84,-0.1290523690773067,0.0,0
416,0.3454623629190051,0.68,0.5093516209476311,0.5,0
417,0.6646600212082006,-0.44,-0.6751870324189525,0.0,0
418,0.0323595773629005,-0.84,-0.703865336658354,0.0,0
419,0.0412331191439423,-0.48,0.3659600997506237,-0.5,0
420,0.0324307821946188,-0.84,0.0473815461346632,-0.5,0
421,0.0186678574607211,-0.8,0.0081047381546136,-0.5,0
422,0.592393931808952,0.32,0.4501246882793017,-0.5,0
423,0.7274278741979867,0.6,-0.5779301745635909,1.0,1
424,0.8319635804504151,0.88,-0.1776807980049876,0.0,1
425,0.0423531901118393,-0.56,0.7344139650872819,-0.5,0
426,0.0123663760263191,-0.72,0.8871571072319205,-0.5,0
427,0.0210612033496324,-0.64,0.3522443890274317,-0.5,0
428,0.4327705042772207,0.96,1.4451371571072325,1.0,0
429,0.2453550439921125,0.4,0.9694513715710722,0.5,0
430,0.0150015020104169,-0.84,0.2013715710723194,-0.5,0
431,0.2626069005357268,0.48,1.2175810473815465,0.0,0
432,0.2531007594079633,0.36,0.5692019950124686,1.0,0
433,0.0967033261833058,-0.32,0.1658354114713219,-0.5,0
434,0.3404242331551458,0.6,-1.0305486284289278,1.0,0
435,0.0039597682311287,-0.8,-0.1290523690773067,-0.5,0
436,0.2800550122578004,0.56,0.1776807980049876,0.0,0
437,0.0187970591113683,-0.8,0.3946384039900248,-0.5,0
438,0.7013654893383885,0.88,-0.5804239401496261,-0.5,0
439,0.0322209337071967,-0.84,-0.5804239401496261,-0.5,0
440,0.3433835986123473,0.88,1.703865336658354,-0.5,0
441,0.5043401604986741,-0.72,-0.5031172069825437,1.5,1
442,0.0253410582507515,-0.76,-0.2250623441396508,-0.5,0
443,0.1142327623836731,-0.32,-0.7649625935162093,0.5,0
444,0.2070732785436977,0.24,-0.1290523690773067,0.5,0
445,0.2125643397009617,0.2,-0.717581047381546,0.5,0
